station,instrument,timestamp_utc,value,flagged_high
ortigas,low_cost_clarity,2026-08-15 22:36:55+00:00,12.87,False
ortigas,low_cost_clarity,2026-08-15 22:50:02+00:00,13.05,False
ortigas,low_cost_clarity,2026-08-15 23:55:37+00:00,9.27,False
ortigas,low_cost_clarity,2026-08-16 00:08:44+00:00,10.66,False
ortigas,low_cost_clarity,2026-08-16 00:21:51+00:00,11.04,False
ortigas,low_cost_clarity,2026-08-16 00:34:58+00:00,10.44,False
ortigas,low_cost_clarity,2026-08-16 00:48:08+00:00,10.07,False
ortigas,low_cost_clarity,2026-08-16 01:08:38+00:00,9.67,False
ortigas,low_cost_clarity,2026-08-16 01:21:46+00:00,10.32,False
ortigas,low_cost_clarity,2026-08-16 01:34:52+00:00,9.87,False
ortigas,low_cost_clarity,2026-08-16 01:47:59+00:00,9.73,False
ortigas,low_cost_clarity,2026-08-16 02:01:06+00:00,8.97,False
ortigas,low_cost_clarity,2026-08-16 02:14:13+00:00,9.31,False
ortigas,low_cost_clarity,2026-08-16 02:27:20+00:00,10.63,False
ortigas,low_cost_clarity,2026-08-16 02:40:28+00:00,10.64,False
ortigas,low_cost_clarity,2026-08-16 02:53:37+00:00,10.33,False
ortigas,low_cost_clarity,2026-08-16 03:59:11+00:00,10.31,False
ortigas,low_cost_clarity,2026-08-16 04:12:17+00:00,9.97,False
ortigas,low_cost_clarity,2026-08-16 04:25:24+00:00,10.07,False
ortigas,low_cost_clarity,2026-08-16 04:38:31+00:00,11.02,False
ortigas,low_cost_clarity,2026-08-16 04:51:38+00:00,11.13,False
ortigas,low_cost_clarity,2026-08-16 05:04:44+00:00,11.58,False
ortigas,low_cost_clarity,2026-08-16 05:17:54+00:00,12.43,False
ortigas,low_cost_clarity,2026-08-16 05:31:02+00:00,11.53,False
ortigas,low_cost_clarity,2026-08-16 05:44:08+00:00,13.26,False
ortigas,low_cost_clarity,2026-08-16 05:57:19+00:00,12.73,False
ortigas,low_cost_clarity,2026-08-16 06:10:26+00:00,11.66,False
ortigas,low_cost_clarity,2026-08-16 06:23:34+00:00,12.22,False
ortigas,low_cost_clarity,2026-08-16 06:36:41+00:00,13.13,False
ortigas,low_cost_clarity,2026-08-16 06:49:50+00:00,13.28,False
ortigas,low_cost_clarity,2026-08-16 09:01:01+00:00,12.35,False
ortigas,low_cost_clarity,2026-08-16 09:14:09+00:00,12.59,False
ortigas,low_cost_clarity,2026-08-16 09:27:17+00:00,14.95,False
ortigas,low_cost_clarity,2026-08-16 09:40:25+00:00,17.17,False
ortigas,low_cost_clarity,2026-08-16 09:53:32+00:00,18.41,False
ortigas,low_cost_clarity,2026-08-16 10:06:42+00:00,17.56,False
ortigas,low_cost_clarity,2026-08-16 10:19:49+00:00,19.12,False
ortigas,low_cost_clarity,2026-08-16 10:32:58+00:00,17.75,False
ortigas,low_cost_clarity,2026-08-16 10:46:07+00:00,11.18,False
ortigas,low_cost_clarity,2026-08-16 10:59:17+00:00,11.99,False
ortigas,low_cost_clarity,2026-08-16 12:57:29+00:00,14.6,False
ortigas,low_cost_clarity,2026-08-16 13:10:36+00:00,14.71,False
ortigas,low_cost_clarity,2026-08-16 13:23:45+00:00,14.33,False
ortigas,low_cost_clarity,2026-08-16 13:36:56+00:00,15.06,False
ortigas,low_cost_clarity,2026-08-16 13:50:04+00:00,15.44,False
ortigas,low_cost_clarity,2026-08-16 14:03:12+00:00,16.73,False
ortigas,low_cost_clarity,2026-08-16 14:16:19+00:00,15.67,False
ortigas,low_cost_clarity,2026-08-16 14:29:27+00:00,15.23,False
ortigas,low_cost_clarity,2026-08-16 14:42:35+00:00,15.64,False
ortigas,low_cost_clarity,2026-08-16 14:55:42+00:00,15.61,False
ortigas,low_cost_clarity,2026-08-16 16:01:18+00:00,14.44,False
ortigas,low_cost_clarity,2026-08-16 16:14:25+00:00,15.06,False
ortigas,low_cost_clarity,2026-08-16 16:27:32+00:00,14.99,False
ortigas,low_cost_clarity,2026-08-16 16:40:39+00:00,12.78,False
ortigas,low_cost_clarity,2026-08-16 16:53:46+00:00,11.89,False
ortigas,low_cost_clarity,2026-08-16 17:06:54+00:00,12.62,False
ortigas,low_cost_clarity,2026-08-16 17:20:01+00:00,9.28,False
ortigas,low_cost_clarity,2026-08-16 17:33:08+00:00,8.81,False
ortigas,low_cost_clarity,2026-08-16 17:46:16+00:00,7.36,False
ortigas,low_cost_clarity,2026-08-16 17:59:23+00:00,4.63,False
ortigas,low_cost_clarity,2026-08-16 19:04:59+00:00,4.25,False
ortigas,low_cost_clarity,2026-08-16 19:18:07+00:00,4.42,False
ortigas,low_cost_clarity,2026-08-16 19:31:14+00:00,4.32,False
ortigas,low_cost_clarity,2026-08-16 19:44:22+00:00,4.14,False
ortigas,low_cost_clarity,2026-08-16 19:57:29+00:00,4.33,False
ortigas,low_cost_clarity,2026-08-16 21:55:40+00:00,4.27,False
ortigas,low_cost_clarity,2026-08-16 22:08:47+00:00,5.78,False
ortigas,low_cost_clarity,2026-08-16 22:21:55+00:00,7.95,False
ortigas,low_cost_clarity,2026-08-16 22:35:02+00:00,8.71,False
ortigas,low_cost_clarity,2026-08-16 22:48:09+00:00,5.96,False
ortigas,low_cost_clarity,2026-08-16 23:01:16+00:00,3.95,False
ortigas,low_cost_clarity,2026-08-17 00:59:30+00:00,10.75,False
ortigas,low_cost_clarity,2026-08-17 01:12:37+00:00,14.81,False
ortigas,low_cost_clarity,2026-08-17 01:25:44+00:00,11.82,False
ortigas,low_cost_clarity,2026-08-17 01:38:53+00:00,15.4,False
ortigas,low_cost_clarity,2026-08-17 01:52:00+00:00,14.58,False
ortigas,low_cost_clarity,2026-08-17 02:05:07+00:00,13.5,False
ortigas,low_cost_clarity,2026-08-17 02:18:15+00:00,11.17,False
ortigas,low_cost_clarity,2026-08-17 02:31:22+00:00,10.74,False
ortigas,low_cost_clarity,2026-08-17 02:44:30+00:00,5.62,False
ortigas,low_cost_clarity,2026-08-17 02:57:37+00:00,5.97,False
ortigas,low_cost_clarity,2026-08-17 04:56:22+00:00,3.07,False
ortigas,low_cost_clarity,2026-08-17 05:09:29+00:00,1.72,False
ortigas,low_cost_clarity,2026-08-17 05:22:37+00:00,2.49,False
ortigas,low_cost_clarity,2026-08-17 05:35:44+00:00,3.12,False
ortigas,low_cost_clarity,2026-08-17 05:48:52+00:00,2.49,False
ortigas,low_cost_clarity,2026-08-17 06:01:59+00:00,2.68,False
ortigas,low_cost_clarity,2026-08-17 07:07:36+00:00,6.7,False
ortigas,low_cost_clarity,2026-08-17 07:20:44+00:00,6.88,False
ortigas,low_cost_clarity,2026-08-17 07:33:51+00:00,4.33,False
ortigas,low_cost_clarity,2026-08-17 07:46:59+00:00,4.54,False
ortigas,low_cost_clarity,2026-08-17 08:00:06+00:00,5.43,False
ortigas,low_cost_clarity,2026-08-17 08:13:17+00:00,5.81,False
ortigas,low_cost_clarity,2026-08-17 08:26:27+00:00,6.26,False
ortigas,low_cost_clarity,2026-08-17 08:39:35+00:00,5.11,False
ortigas,low_cost_clarity,2026-08-17 08:52:42+00:00,4.6,False
ortigas,low_cost_clarity,2026-08-17 15:00:38+00:00,3.15,False
ortigas,low_cost_clarity,2026-08-17 15:13:46+00:00,3.53,False
ortigas,low_cost_clarity,2026-08-17 15:26:54+00:00,3.21,False
ortigas,low_cost_clarity,2026-08-17 15:40:01+00:00,2.99,False
ortigas,low_cost_clarity,2026-08-17 15:53:09+00:00,2.82,False
ortigas,low_cost_clarity,2026-08-17 18:56:55+00:00,5.42,False
ortigas,low_cost_clarity,2026-08-17 19:10:03+00:00,5.52,False
ortigas,low_cost_clarity,2026-08-17 19:23:10+00:00,5.58,False
ortigas,low_cost_clarity,2026-08-17 19:36:17+00:00,3.83,False
ortigas,low_cost_clarity,2026-08-17 19:49:25+00:00,3.45,False
ortigas,low_cost_clarity,2026-08-18 03:02:32+00:00,4.79,False
ortigas,low_cost_clarity,2026-08-18 03:15:39+00:00,4.69,False
ortigas,low_cost_clarity,2026-08-18 03:28:46+00:00,4.92,False
ortigas,low_cost_clarity,2026-08-18 03:41:53+00:00,4.27,False
ortigas,low_cost_clarity,2026-08-18 03:55:00+00:00,4.25,False
ortigas,low_cost_clarity,2026-08-18 04:08:07+00:00,5.12,False
ortigas,low_cost_clarity,2026-08-18 04:21:14+00:00,5.22,False
ortigas,low_cost_clarity,2026-08-18 04:34:21+00:00,4.55,False
ortigas,low_cost_clarity,2026-08-18 04:47:28+00:00,4.47,False
ortigas,low_cost_clarity,2026-08-18 05:00:35+00:00,3.71,False
ortigas,low_cost_clarity,2026-08-18 08:04:16+00:00,3.76,False
ortigas,low_cost_clarity,2026-08-18 08:17:24+00:00,3.67,False
ortigas,low_cost_clarity,2026-08-18 08:30:31+00:00,3.4,False
ortigas,low_cost_clarity,2026-08-18 08:43:39+00:00,3.82,False
ortigas,low_cost_clarity,2026-08-18 08:56:47+00:00,3.21,False
ortigas,low_cost_clarity,2026-08-18 11:08:03+00:00,5.23,False
ortigas,low_cost_clarity,2026-08-18 11:21:10+00:00,3.68,False
ortigas,low_cost_clarity,2026-08-18 11:34:18+00:00,4.35,False
ortigas,low_cost_clarity,2026-08-18 11:47:25+00:00,5.63,False
ortigas,low_cost_clarity,2026-08-18 12:00:33+00:00,5.01,False
ortigas,low_cost_clarity,2026-08-18 12:13:41+00:00,4.52,False
ortigas,low_cost_clarity,2026-08-18 12:26:48+00:00,5.52,False
ortigas,low_cost_clarity,2026-08-18 12:39:56+00:00,7.86,False
ortigas,low_cost_clarity,2026-08-18 12:53:04+00:00,9.15,False
ortigas,low_cost_clarity,2026-08-18 13:58:42+00:00,17.65,False
ortigas,low_cost_clarity,2026-08-18 14:11:49+00:00,16.87,False
ortigas,low_cost_clarity,2026-08-18 14:24:57+00:00,10.37,False
ortigas,low_cost_clarity,2026-08-18 14:38:04+00:00,15.91,False
ortigas,low_cost_clarity,2026-08-18 14:51:11+00:00,16.43,False
ortigas,low_cost_clarity,2026-08-18 15:56:49+00:00,4.55,False
ortigas,low_cost_clarity,2026-08-18 16:09:57+00:00,4.17,False
ortigas,low_cost_clarity,2026-08-18 16:23:05+00:00,3.32,False
ortigas,low_cost_clarity,2026-08-18 16:36:12+00:00,4.43,False
ortigas,low_cost_clarity,2026-08-18 16:49:20+00:00,5.19,False
ortigas,low_cost_clarity,2026-08-18 17:02:27+00:00,8.85,False
ortigas,low_cost_clarity,2026-08-18 17:15:35+00:00,8.36,False
ortigas,low_cost_clarity,2026-08-18 17:28:42+00:00,8.13,False
ortigas,low_cost_clarity,2026-08-18 17:41:50+00:00,8.48,False
ortigas,low_cost_clarity,2026-08-18 17:54:57+00:00,9.18,False
ortigas,low_cost_clarity,2026-08-18 18:08:05+00:00,10.39,False
ortigas,low_cost_clarity,2026-08-18 18:21:12+00:00,12.61,False
ortigas,low_cost_clarity,2026-08-18 18:34:20+00:00,12.55,False
ortigas,low_cost_clarity,2026-08-18 18:47:27+00:00,10.16,False
ortigas,low_cost_clarity,2026-08-18 19:00:34+00:00,7.83,False
ortigas,low_cost_clarity,2026-08-18 19:13:41+00:00,6.4,False
ortigas,low_cost_clarity,2026-08-18 19:26:49+00:00,7.52,False
ortigas,low_cost_clarity,2026-08-18 19:39:56+00:00,5.42,False
ortigas,low_cost_clarity,2026-08-18 19:53:03+00:00,5.88,False
ortigas,low_cost_clarity,2026-08-18 20:06:11+00:00,7.35,False
ortigas,low_cost_clarity,2026-08-18 20:19:18+00:00,6.59,False
ortigas,low_cost_clarity,2026-08-18 20:32:26+00:00,7.67,False
ortigas,low_cost_clarity,2026-08-18 20:45:33+00:00,7.99,False
ortigas,low_cost_clarity,2026-08-18 20:58:41+00:00,8.79,False
ortigas,low_cost_clarity,2026-08-19 03:06:08+00:00,20.89,False
ortigas,low_cost_clarity,2026-08-19 03:19:15+00:00,22.62,False
ortigas,low_cost_clarity,2026-08-19 03:32:22+00:00,22.19,False
ortigas,low_cost_clarity,2026-08-19 03:45:29+00:00,19.69,False
ortigas,low_cost_clarity,2026-08-19 03:58:36+00:00,20.29,False
ortigas,low_cost_clarity,2026-08-19 05:56:43+00:00,18.16,False
ortigas,low_cost_clarity,2026-08-19 06:09:50+00:00,17.19,False
ortigas,low_cost_clarity,2026-08-19 06:23:03+00:00,15.61,False
ortigas,low_cost_clarity,2026-08-19 06:36:10+00:00,15.97,False
ortigas,low_cost_clarity,2026-08-19 06:49:17+00:00,7.9,False
ortigas,low_cost_clarity,2026-08-19 07:02:25+00:00,6.09,False
ortigas,low_cost_clarity,2026-08-19 07:15:32+00:00,6.37,False
ortigas,low_cost_clarity,2026-08-19 07:28:40+00:00,7.16,False
ortigas,low_cost_clarity,2026-08-19 07:41:47+00:00,7.32,False
ortigas,low_cost_clarity,2026-08-19 07:54:55+00:00,7.27,False
ortigas,low_cost_clarity,2026-08-19 08:08:03+00:00,6.68,False
ortigas,low_cost_clarity,2026-08-19 08:21:10+00:00,7.37,False
ortigas,low_cost_clarity,2026-08-19 08:34:18+00:00,9.16,False
ortigas,low_cost_clarity,2026-08-19 08:47:27+00:00,8.31,False
ortigas,low_cost_clarity,2026-08-19 09:00:35+00:00,8.59,False
ortigas,low_cost_clarity,2026-08-19 09:13:43+00:00,8.41,False
ortigas,low_cost_clarity,2026-08-19 09:26:50+00:00,10.39,False
ortigas,low_cost_clarity,2026-08-19 09:39:58+00:00,9.56,False
ortigas,low_cost_clarity,2026-08-19 09:53:05+00:00,11.0,False
ortigas,low_cost_clarity,2026-08-19 10:06:16+00:00,10.26,False
ortigas,low_cost_clarity,2026-08-19 10:19:23+00:00,10.38,False
ortigas,low_cost_clarity,2026-08-19 10:32:31+00:00,10.9,False
ortigas,low_cost_clarity,2026-08-19 10:45:38+00:00,13.09,False
ortigas,low_cost_clarity,2026-08-19 10:58:46+00:00,13.02,False
ortigas,low_cost_clarity,2026-08-19 11:11:54+00:00,15.61,False
ortigas,low_cost_clarity,2026-08-19 11:25:01+00:00,17.29,False
ortigas,low_cost_clarity,2026-08-19 11:38:09+00:00,18.52,False
ortigas,low_cost_clarity,2026-08-19 11:51:17+00:00,18.48,False
ortigas,low_cost_clarity,2026-08-19 12:56:55+00:00,20.42,False
ortigas,low_cost_clarity,2026-08-19 13:10:02+00:00,29.5,False
ortigas,low_cost_clarity,2026-08-19 13:23:10+00:00,27.65,False
ortigas,low_cost_clarity,2026-08-19 13:36:18+00:00,25.5,False
ortigas,low_cost_clarity,2026-08-19 13:49:26+00:00,22.88,False
ortigas,low_cost_clarity,2026-08-19 14:02:33+00:00,26.53,False
ortigas,low_cost_clarity,2026-08-19 14:15:41+00:00,26.67,False
ortigas,low_cost_clarity,2026-08-19 14:28:49+00:00,26.58,False
ortigas,low_cost_clarity,2026-08-19 14:41:56+00:00,25.04,False
ortigas,low_cost_clarity,2026-08-19 14:55:03+00:00,25.24,False
ortigas,low_cost_clarity,2026-08-19 15:08:11+00:00,25.31,False
ortigas,low_cost_clarity,2026-08-19 15:21:19+00:00,26.91,False
ortigas,low_cost_clarity,2026-08-19 15:34:26+00:00,27.83,False
ortigas,low_cost_clarity,2026-08-19 15:47:34+00:00,27.11,False
ortigas,low_cost_clarity,2026-08-19 16:00:41+00:00,25.85,False
ortigas,low_cost_clarity,2026-08-19 17:06:19+00:00,26.79,False
ortigas,low_cost_clarity,2026-08-19 17:19:26+00:00,26.04,False
ortigas,low_cost_clarity,2026-08-19 17:32:34+00:00,26.3,False
ortigas,low_cost_clarity,2026-08-19 17:45:42+00:00,25.89,False
ortigas,low_cost_clarity,2026-08-19 17:58:49+00:00,25.99,False
ortigas,low_cost_clarity,2026-08-19 18:11:57+00:00,26.84,False
ortigas,low_cost_clarity,2026-08-19 18:25:04+00:00,26.37,False
ortigas,low_cost_clarity,2026-08-19 18:38:12+00:00,26.91,False
ortigas,low_cost_clarity,2026-08-19 18:51:19+00:00,27.5,False
ortigas,low_cost_clarity,2026-08-19 19:04:26+00:00,26.72,False
ortigas,low_cost_clarity,2026-08-19 19:17:34+00:00,27.08,False
ortigas,low_cost_clarity,2026-08-19 19:30:41+00:00,25.78,False
ortigas,low_cost_clarity,2026-08-19 19:43:48+00:00,23.76,False
ortigas,low_cost_clarity,2026-08-19 19:56:56+00:00,22.17,False
ortigas,low_cost_clarity,2026-08-19 20:10:03+00:00,24.26,False
ortigas,low_cost_clarity,2026-08-19 20:23:11+00:00,23.17,False
ortigas,low_cost_clarity,2026-08-19 20:36:18+00:00,22.21,False
ortigas,low_cost_clarity,2026-08-19 20:49:25+00:00,21.5,False
ortigas,low_cost_clarity,2026-08-20 02:04:26+00:00,11.06,False
ortigas,low_cost_clarity,2026-08-20 02:17:33+00:00,10.75,False
ortigas,low_cost_clarity,2026-08-20 02:30:41+00:00,11.41,False
ortigas,low_cost_clarity,2026-08-20 02:43:47+00:00,11.04,False
ortigas,low_cost_clarity,2026-08-20 02:56:54+00:00,11.66,False
ortigas,low_cost_clarity,2026-08-20 04:55:00+00:00,13.72,False
ortigas,low_cost_clarity,2026-08-20 05:08:07+00:00,13.97,False
ortigas,low_cost_clarity,2026-08-20 05:21:13+00:00,15.17,False
ortigas,low_cost_clarity,2026-08-20 05:34:20+00:00,15.44,False
ortigas,low_cost_clarity,2026-08-20 05:47:27+00:00,15.41,False
ortigas,low_cost_clarity,2026-08-20 06:00:33+00:00,15.44,False
ortigas,low_cost_clarity,2026-08-20 06:13:40+00:00,16.67,False
ortigas,low_cost_clarity,2026-08-20 06:26:47+00:00,15.67,False
ortigas,low_cost_clarity,2026-08-20 06:39:54+00:00,15.58,False
ortigas,low_cost_clarity,2026-08-20 06:53:00+00:00,15.46,False
ortigas,low_cost_clarity,2026-08-20 07:06:07+00:00,16.04,False
ortigas,low_cost_clarity,2026-08-20 07:19:14+00:00,16.15,False
ortigas,low_cost_clarity,2026-08-20 07:32:22+00:00,15.45,False
ortigas,low_cost_clarity,2026-08-20 07:45:29+00:00,15.65,False
ortigas,low_cost_clarity,2026-08-20 07:58:36+00:00,16.77,False
ortigas,low_cost_clarity,2026-08-20 12:07:58+00:00,19.92,False
ortigas,low_cost_clarity,2026-08-20 12:21:05+00:00,19.57,False
ortigas,low_cost_clarity,2026-08-20 12:34:13+00:00,19.08,False
ortigas,low_cost_clarity,2026-08-20 12:47:23+00:00,19.27,False
ortigas,low_cost_clarity,2026-08-20 13:00:30+00:00,20.44,False
ortigas,low_cost_clarity,2026-08-20 14:06:06+00:00,19.71,False
ortigas,low_cost_clarity,2026-08-20 14:19:13+00:00,20.51,False
ortigas,low_cost_clarity,2026-08-20 14:32:20+00:00,20.61,False
ortigas,low_cost_clarity,2026-08-20 14:45:27+00:00,19.98,False
ortigas,low_cost_clarity,2026-08-20 14:58:34+00:00,20.16,False
ortigas,low_cost_clarity,2026-08-20 15:11:42+00:00,19.81,False
ortigas,low_cost_clarity,2026-08-20 15:24:49+00:00,19.68,False
ortigas,low_cost_clarity,2026-08-20 15:37:57+00:00,20.75,False
ortigas,low_cost_clarity,2026-08-20 15:51:04+00:00,20.42,False
ortigas,low_cost_clarity,2026-08-20 16:04:11+00:00,19.73,False
ortigas,low_cost_clarity,2026-08-20 16:17:18+00:00,21.0,False
ortigas,low_cost_clarity,2026-08-20 16:30:25+00:00,20.64,False
ortigas,low_cost_clarity,2026-08-20 16:43:33+00:00,20.27,False
ortigas,low_cost_clarity,2026-08-20 16:56:40+00:00,20.94,False
ortigas,low_cost_clarity,2026-08-20 17:09:47+00:00,20.79,False
ortigas,low_cost_clarity,2026-08-20 17:22:54+00:00,20.11,False
ortigas,low_cost_clarity,2026-08-20 17:36:01+00:00,20.83,False
ortigas,low_cost_clarity,2026-08-20 17:49:09+00:00,20.58,False
ortigas,low_cost_clarity,2026-08-20 18:02:16+00:00,21.01,False
ortigas,low_cost_clarity,2026-08-20 18:15:23+00:00,20.85,False
ortigas,low_cost_clarity,2026-08-20 18:28:30+00:00,21.33,False
ortigas,low_cost_clarity,2026-08-20 18:41:38+00:00,20.77,False
ortigas,low_cost_clarity,2026-08-20 18:54:45+00:00,20.39,False
ortigas,low_cost_clarity,2026-08-20 19:07:52+00:00,20.66,False
ortigas,low_cost_clarity,2026-08-20 19:21:00+00:00,19.89,False
ortigas,low_cost_clarity,2026-08-20 19:34:07+00:00,20.61,False
ortigas,low_cost_clarity,2026-08-20 19:47:14+00:00,20.76,False
ortigas,low_cost_clarity,2026-08-20 20:00:21+00:00,19.95,False
ortigas,low_cost_clarity,2026-08-21 03:07:41+00:00,24.09,False
ortigas,low_cost_clarity,2026-08-21 03:20:48+00:00,25.05,False
ortigas,low_cost_clarity,2026-08-21 03:33:55+00:00,25.35,False
ortigas,low_cost_clarity,2026-08-21 03:47:02+00:00,24.33,False
ortigas,low_cost_clarity,2026-08-21 04:00:08+00:00,24.26,False
ortigas,low_cost_clarity,2026-08-21 07:03:47+00:00,22.52,False
ortigas,low_cost_clarity,2026-08-21 07:16:53+00:00,22.05,False
ortigas,low_cost_clarity,2026-08-21 07:30:00+00:00,21.73,False
ortigas,low_cost_clarity,2026-08-21 07:43:07+00:00,21.9,False
ortigas,low_cost_clarity,2026-08-21 07:56:17+00:00,21.46,False
ortigas,low_cost_clarity,2026-08-21 08:09:24+00:00,21.0,False
ortigas,low_cost_clarity,2026-08-21 08:22:34+00:00,21.56,False
ortigas,low_cost_clarity,2026-08-21 08:35:41+00:00,22.01,False
ortigas,low_cost_clarity,2026-08-21 08:48:48+00:00,22.08,False
ortigas,low_cost_clarity,2026-08-21 09:01:55+00:00,22.33,False
ortigas,low_cost_clarity,2026-08-21 09:15:02+00:00,22.37,False
ortigas,low_cost_clarity,2026-08-21 09:28:09+00:00,22.0,False
ortigas,low_cost_clarity,2026-08-21 09:41:16+00:00,20.48,False
ortigas,low_cost_clarity,2026-08-21 09:54:23+00:00,21.34,False
ortigas,low_cost_clarity,2026-08-21 10:07:30+00:00,21.71,False
ortigas,low_cost_clarity,2026-08-21 10:20:37+00:00,21.06,False
ortigas,low_cost_clarity,2026-08-21 10:33:44+00:00,21.7,False
ortigas,low_cost_clarity,2026-08-21 10:46:51+00:00,20.99,False
ortigas,low_cost_clarity,2026-08-21 10:59:58+00:00,21.1,False
ortigas,low_cost_clarity,2026-08-21 11:13:05+00:00,20.93,False
ortigas,low_cost_clarity,2026-08-21 11:26:13+00:00,22.08,False
ortigas,low_cost_clarity,2026-08-21 11:39:20+00:00,21.93,False
ortigas,low_cost_clarity,2026-08-21 11:52:27+00:00,21.58,False
ortigas,low_cost_clarity,2026-08-21 12:58:03+00:00,21.49,False
ortigas,low_cost_clarity,2026-08-21 13:11:10+00:00,21.55,False
ortigas,low_cost_clarity,2026-08-21 13:24:17+00:00,22.01,False
ortigas,low_cost_clarity,2026-08-21 13:37:24+00:00,21.71,False
ortigas,low_cost_clarity,2026-08-21 13:50:32+00:00,21.12,False
ortigas,low_cost_clarity,2026-08-21 14:56:12+00:00,21.83,False
ortigas,low_cost_clarity,2026-08-21 15:09:19+00:00,22.03,False
ortigas,low_cost_clarity,2026-08-21 15:22:27+00:00,20.86,False
ortigas,low_cost_clarity,2026-08-21 15:35:34+00:00,21.56,False
ortigas,low_cost_clarity,2026-08-21 15:48:41+00:00,21.48,False
ortigas,low_cost_clarity,2026-08-21 16:01:49+00:00,21.36,False
ortigas,low_cost_clarity,2026-08-21 17:07:25+00:00,21.04,False
ortigas,low_cost_clarity,2026-08-21 17:20:32+00:00,21.37,False
ortigas,low_cost_clarity,2026-08-21 17:33:39+00:00,20.9,False
ortigas,low_cost_clarity,2026-08-21 17:46:46+00:00,21.3,False
ortigas,low_cost_clarity,2026-08-21 17:59:54+00:00,21.2,False
ortigas,low_cost_clarity,2026-08-21 19:57:58+00:00,21.54,False
ortigas,low_cost_clarity,2026-08-21 20:11:05+00:00,21.11,False
ortigas,low_cost_clarity,2026-08-21 20:24:13+00:00,21.01,False
ortigas,low_cost_clarity,2026-08-21 20:37:20+00:00,21.04,False
ortigas,low_cost_clarity,2026-08-21 20:50:27+00:00,21.2,False
ortigas,low_cost_clarity,2026-08-21 21:03:34+00:00,20.52,False
ortigas,low_cost_clarity,2026-08-21 21:16:42+00:00,21.79,False
ortigas,low_cost_clarity,2026-08-21 21:29:49+00:00,20.97,False
ortigas,low_cost_clarity,2026-08-21 21:42:56+00:00,20.44,False
ortigas,low_cost_clarity,2026-08-21 21:56:04+00:00,20.41,False
ortigas,low_cost_clarity,2026-08-21 22:09:11+00:00,20.6,False
ortigas,low_cost_clarity,2026-08-21 22:22:18+00:00,20.25,False
ortigas,low_cost_clarity,2026-08-21 22:35:25+00:00,20.69,False
ortigas,low_cost_clarity,2026-08-21 22:48:32+00:00,20.85,False
ortigas,low_cost_clarity,2026-08-21 23:01:39+00:00,20.57,False
ortigas,low_cost_clarity,2026-08-22 00:07:15+00:00,19.65,False
ortigas,low_cost_clarity,2026-08-22 00:20:22+00:00,19.84,False
ortigas,low_cost_clarity,2026-08-22 00:33:29+00:00,20.29,False
ortigas,low_cost_clarity,2026-08-22 00:46:36+00:00,17.15,False
ortigas,low_cost_clarity,2026-08-22 00:59:43+00:00,19.41,False
ortigas,low_cost_clarity,2026-08-22 04:03:19+00:00,18.59,False
ortigas,low_cost_clarity,2026-08-22 04:16:26+00:00,17.06,False
ortigas,low_cost_clarity,2026-08-22 04:29:33+00:00,18.77,False
ortigas,low_cost_clarity,2026-08-22 04:42:39+00:00,18.31,False
ortigas,low_cost_clarity,2026-08-22 04:55:46+00:00,18.05,False
ortigas,low_cost_clarity,2026-08-22 07:06:55+00:00,20.05,False
ortigas,low_cost_clarity,2026-08-22 07:20:01+00:00,20.01,False
ortigas,low_cost_clarity,2026-08-22 07:33:08+00:00,17.21,False
ortigas,low_cost_clarity,2026-08-22 07:46:15+00:00,20.33,False
ortigas,low_cost_clarity,2026-08-22 07:59:22+00:00,20.09,False
ortigas,low_cost_clarity,2026-08-22 09:57:25+00:00,21.26,False
ortigas,low_cost_clarity,2026-08-22 10:10:32+00:00,20.99,False
ortigas,low_cost_clarity,2026-08-22 10:23:39+00:00,21.31,False
ortigas,low_cost_clarity,2026-08-22 10:36:46+00:00,21.14,False
ortigas,low_cost_clarity,2026-08-22 10:49:53+00:00,21.34,False
ortigas,low_cost_clarity,2026-08-22 14:59:13+00:00,21.97,False
ortigas,low_cost_clarity,2026-08-22 15:12:20+00:00,22.24,False
ortigas,low_cost_clarity,2026-08-22 15:25:27+00:00,21.23,False
ortigas,low_cost_clarity,2026-08-22 15:38:34+00:00,22.33,False
ortigas,low_cost_clarity,2026-08-22 15:51:41+00:00,21.76,False
ortigas,low_cost_clarity,2026-08-22 16:57:16+00:00,20.53,False
ortigas,low_cost_clarity,2026-08-22 17:10:24+00:00,19.14,False
ortigas,low_cost_clarity,2026-08-22 17:23:31+00:00,19.75,False
ortigas,low_cost_clarity,2026-08-22 17:36:38+00:00,19.96,False
ortigas,low_cost_clarity,2026-08-22 17:49:45+00:00,19.37,False
ortigas,low_cost_clarity,2026-08-22 18:02:52+00:00,18.77,False
ortigas,low_cost_clarity,2026-08-22 18:15:59+00:00,18.76,False
ortigas,low_cost_clarity,2026-08-22 18:29:06+00:00,17.54,False
ortigas,low_cost_clarity,2026-08-22 18:42:13+00:00,18.07,False
ortigas,low_cost_clarity,2026-08-22 18:55:20+00:00,17.87,False
ortigas,low_cost_clarity,2026-08-22 19:08:27+00:00,17.58,False
ortigas,low_cost_clarity,2026-08-22 19:21:34+00:00,17.85,False
ortigas,low_cost_clarity,2026-08-22 19:34:41+00:00,18.64,False
ortigas,low_cost_clarity,2026-08-22 19:47:48+00:00,18.56,False
ortigas,low_cost_clarity,2026-08-22 20:00:54+00:00,18.38,False
